개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,공연장형태구분명,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,상세영업상태명,상세영업상태코드,시설면적,영업상태코드,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,총층수,최초등록시점,통로너비,최종수정시점
3000000,CDFF4220002010000001,2010-04-15,,폐업,2022-02-17,,,,,독립영화전용관 시네마루,I,,영화관,,2026-05-10 22:41:08,"서울특별시 종로구 경희궁1길 1 (신문로2가,2층)",,영화상영관,폐업,03,,3,32103358.0,,197428.923002637,452041.177877529,,서울특별시 종로구 신문로2가 1-153 2층 ,1.0,,3.0,,4.0,2010-04-15,,2022-03-25 13:09:35
3000000,CDFF4220002011000001,2011-03-23,,폐업,2012-05-29,,,,,미로스페이스,I,문화시설,영화관,,2026-05-10 22:41:08,"서울특별시 종로구 경희궁1길 1, 2층 (신문로2가, 가든플레이스)",,영화상영관,폐업,03,,3,32103358.0,,197428.923002637,452041.177877529,,서울특별시 종로구 신문로2가 1-153 가든플레이스 2층 ,3.0,,1.0,,4.0,2011-03-23,,2012-06-08 14:44:56
3000000,CDFF4220002011000002,2011-05-23,,폐업,2013-08-09,,,,,3D상상극장,I,근린생활시설,영화관,,2026-05-10 22:41:09,"서울특별시 종로구 성균관로3길 20-4  (명륜3가,지하1층)",,영화상영관,폐업,03,,3,,,199666.948921028,453452.586227938,,서울특별시 종로구 명륜3가 109-4 지하1층 ,3.0,,1.0,,4.0,2011-05-23,,2013-08-09 16:53:32
3000000,CDFF4220002003000010,2003-02-12,,영업/정상,,,,,4051.0,독립영화전용관 인디스페이스,I,,영화관,,2026-05-10 22:40:55,"서울특별시 마포구 양화로 176, 동교동 스타피카소 8층 (동교동)",영화상영관,영화상영관,영업중,13,,1,7082360366.0,,193282.130799848,450549.280167182,,서울특별시 마포구 동교동 166-14 동교동 스타피카소 ,,,,,,2003-02-12,,2022-02-21 11:00:52
3000000,CDFF4220002003000013,2003-02-12,,영업/정상,,,,,,허리우드클래식,I,,영화관,,2026-05-10 22:40:56,서울특별시 종로구 삼일대로 428 (낙원동),영화상영관,영화상영관,영업중,13,,1,36724232.0,,198852.959716775,452253.942584507,,서울특별시 종로구 낙원동 284-6 ,,,,,,2003-02-12,,2020-03-23 14:02:25
3000000,CDFF4220002003000014,2003-02-12,,영업/정상,,,,,3140.0,낭만극장,I,,영화관,,2026-05-10 22:40:56,"서울특별시 종로구 삼일대로 428, 4층 (낙원동)",영화상영관,영화상영관,영업중,13,,1,27424232.0,,198852.959716775,452253.942584507,,서울특별시 종로구 낙원동 284-6 ,,,,,,2003-02-12,,2018-11-02 15:45:38
3000000,CDFF4220002003000021,2003-02-12,,영업/정상,,,,,3184.0,씨네큐브광화문 1관,U,,영화관,,2026-07-22 22:40:40,"서울특별시 종로구 새문안로 68, 흥국생명빌딩 지하2층 (신문로1가)",영화상영관,영화상영관,영업중,13,,1,7081453128.0,,197482.205329945,451938.30792481,,서울특별시 종로구 신문로1가 226 흥국생명빌딩 ,,,,,,2003-02-12,,2026-07-21 14:08:19
3000000,CDFF4220002003000022,2003-02-12,,영업/정상,,,,,3184.0,씨네큐브광화문 2관,U,,영화관,,2026-07-22 22:40:40,"서울특별시 종로구 새문안로 68, 흥국생명빌딩 지하2층 (신문로1가)",영화상영관,영화상영관,영업중,13,,1,7081453128.0,,197482.205329945,451938.30792481,,서울특별시 종로구 신문로1가 226 흥국생명빌딩 ,,,,,,2003-02-12,,2026-07-21 14:09:20
3000000,CDFF4220002004000001,2004-06-30,,영업/정상,,,,,,CGV 대학로 1관,I,,영화관,,2026-05-10 22:40:59,"서울특별시 종로구 대명길 28 (명륜2가,지하3층)",영화상영관,영화상영관,영업중,13,,1,,,199916.833506015,453462.420943009,,서울특별시 종로구 명륜2가 41-9 지하3층 ,9.0,,6.0,,9.0,2004-06-30,,2025-04-14 09:10:34
3000000,CDFF4220002004000002,2004-06-30,,영업/정상,,,,,,CGV 대학로 2관,I,,영화관,,2026-05-10 22:40:59,"서울특별시 종로구 대명길 28 (명륜2가,지하3층)",영화상영관,영화상영관,영업중,13,,1,,,199916.833506015,453462.420943009,,서울특별시 종로구 명륜2가 41-9 지하3층 ,9.0,,6.0,,,2004-06-30,,2025-04-14 09:10:45
